Capillary Position;Is Outlier;Ligand Concentration [M];Ratio 670nm / 650nm;Ligand Concentration [M] (fitted);Ratio 670nm / 650nm (fitted)
;;;;1.49649269194901E-08;1.42518964857293
;;;;1.64614196114391E-08;1.42530429852043
;;;;1.8107561572583E-08;1.42542990646419
;;;;1.99183177298413E-08;1.42556746551081
;;;;2.19101495028255E-08;1.42571804772
;;;;2.4101164453108E-08;1.42588280810575
;;;;2.65112808984188E-08;1.42606298833761
;;;;2.91624089882607E-08;1.42625992000034
;;;;3.20786498870868E-08;1.42647502724274
;;;;3.52865148757955E-08;1.42670982861608
;;;;3.8815166363375E-08;1.42696593786972
;;;;4.26966829997125E-08;1.42724506343651
;;;;4.69663512996838E-08;1.42754900630498
;;;;5.16629864296522E-08;1.42787965593947
;;;;5.68292850726174E-08;1.42823898387669
;;;;6.25122135798791E-08;1.4286290345982
;;;;6.87634349378671E-08;1.42905191325849
;;;;7.56397784316538E-08;1.42950976983967
;;;;8.32037562748191E-08;1.43000477931225
;;;;9.15241319023011E-08;1.43053911741207
;;;;1.00676545092531E-07;1.43111493170208
;;;;1.10744199601784E-07;1.43173430768044
;;;;1.21818619561963E-07;1.43239922982953
;;;;1.34000481518159E-07;1.43311153767779
;;;;1.47400529669975E-07;1.43387287717252
;;;;1.62140582636973E-07;1.43468464793476
;;;;1.7835464090067E-07;1.43554794728525
;;;;1.96190104990737E-07;1.43646351228189
;;;;2.1580911548981E-07;1.43743166138017
;;;;2.37390027038792E-07;1.43845223769444
;;;;2.61129029742671E-07;1.43952455617145
;;;;2.87241932716938E-07;1.44064735725269
;;;;3.15966125988632E-07;1.44181876975964
;;;;3.47562738587495E-07;1.44303628574831
;;;;3.82319012446244E-07;1.44429674991242
;;;;4.20550913690869E-07;1.44559636574468
;;;;4.62606005059956E-07;1.44693072008634
;;;;5.08866605565951E-07;1.44829482691915
;;;;5.59753266122546E-07;1.44968319031808
;;;;6.15728592734801E-07;1.45108988544739
;;;;6.77301452008281E-07;1.45250865542537
;;;;7.45031597209109E-07;1.45393302089514
;;;;8.1953475693002E-07;1.45535639831157
;;;;9.01488232623023E-07;1.45677222236928
;;;;9.91637055885325E-07;1.45817406771388
;;;;1.09080076147386E-06;1.45955576512649
;;;;1.19988083762124E-06;1.46091150774686
;;;;1.31986892138337E-06;1.46223594356276
;;;;1.4518558135217E-06;1.46352425127681
;;;;1.59704139487388E-06;1.46477219768032
;;;;1.75674553436126E-06;1.46597617572492
;;;;1.93242008779739E-06;1.46713322349828
;;;;2.12566209657713E-06;1.46824102520549
;;;;2.33822830623484E-06;1.46929789598063
;;;;2.57205113685833E-06;1.47030275287194
;;;;2.82925625054416E-06;1.47125507465345
;;;;3.11218187559858E-06;1.47215485322744
;;;;3.42340006315843E-06;1.47300253932273
;;;;3.76574006947428E-06;1.47379898500003
;;;;4.1423140764217E-06;1.47454538518528
;;;;4.55654548406388E-06;1.47524322010454
;;;;5.01220003247026E-06;1.47589420012234
;;;;5.51342003571729E-06;1.47650021411728
;;;;6.06476203928902E-06;1.47706328218533
;;;;6.67123824321792E-06;1.47758551315525
;;;;7.33836206753972E-06;1.47806906714109
;;;;8.07219827429369E-06;1.47851612314473
;;;;8.87941810172306E-06;1.47892885155798
;;;;9.76735991189536E-06;1.47930939129263
;;;;1.07440959030849E-05;1.47965983118558
;;;;1.18185054933934E-05;1.47998219527618
;;;;1.30003560427327E-05;1.4802784315299
;;;;1.4300391647006E-05;1.48055040357991
;;;;1.57304308117066E-05;1.48079988507021
;;;;1.73034738928773E-05;1.48102855620783
;;;;1.9033821282165E-05;1.48123800216134
;;;;2.09372034103815E-05;1.48142971297751
;;;;2.30309237514197E-05;1.4816050847234
;;;;2.53340161265616E-05;1.4817654215974
;;;;2.78674177392178E-05;1.48191193878649
;;;;3.06541595131396E-05;1.48204576587991
;;;;3.37195754644535E-05;1.4821679506783
;;;;3.70915330108989E-05;1.48227946326462
;;;;4.08006863119888E-05;1.48238120022633
;;;;4.48807549431877E-05;1.48247398893935
;;;;4.93688304375064E-05;1.48255859184205
