Capillary Position;Is Outlier;Ligand Concentration [M];Ratio 670nm / 650nm;Ligand Concentration [M] (fitted);Ratio 670nm / 650nm (fitted)
;;;;9.29204222233336E-09;1.36070995133487
;;;;1.02212464445667E-08;1.36253790610537
;;;;1.12433710890234E-08;1.3644850979349
;;;;1.23677081979257E-08;1.36655117992638
;;;;1.36044790177183E-08;1.36873378123657
;;;;1.49649269194901E-08;1.37102815527659
;;;;1.64614196114391E-08;1.37342685969161
;;;;1.8107561572583E-08;1.3759195073361
;;;;1.99183177298413E-08;1.37849263513276
;;;;2.19101495028255E-08;1.3811297405291
;;;;2.4101164453108E-08;1.38381152974659
;;;;2.65112808984188E-08;1.38651640521908
;;;;2.91624089882607E-08;1.38922119080567
;;;;3.20786498870868E-08;1.39190205564454
;;;;3.52865148757955E-08;1.39453555846344
;;;;3.8815166363375E-08;1.39709970441001
;;;;4.26966829997125E-08;1.39957489608497
;;;;4.69663512996838E-08;1.40194467451197
;;;;5.16629864296522E-08;1.40419618146021
;;;;5.68292850726174E-08;1.4063203218826
;;;;6.25122135798791E-08;1.40831165120839
;;;;6.87634349378671E-08;1.41016804593846
;;;;7.56397784316538E-08;1.41189023219459
;;;;8.32037562748191E-08;1.41348124644217
;;;;9.15241319023011E-08;1.41494589048112
;;;;1.00676545092531E-07;1.41629022515003
;;;;1.10744199601784E-07;1.41752112919968
;;;;1.21818619561963E-07;1.41864593468522
;;;;1.34000481518159E-07;1.41967213929898
;;;;1.47400529669975E-07;1.42060718925866
;;;;1.62140582636973E-07;1.42145832291069
;;;;1.7835464090067E-07;1.4222324641283
;;;;1.96190104990737E-07;1.42293615498375
;;;;2.1580911548981E-07;1.42357551835985
;;;;2.37390027038792E-07;1.42415624266428
;;;;2.61129029742671E-07;1.42468358232954
;;;;2.87241932716938E-07;1.42516236916581
;;;;3.15966125988632E-07;1.42559703081641
;;;;3.47562738587495E-07;1.42599161353143
;;;;3.82319012446244E-07;1.42634980723948
;;;;4.20550913690869E-07;1.42667497148684
;;;;4.62606005059956E-07;1.42697016125867
;;;;5.08866605565951E-07;1.42723815202734
;;;;5.59753266122546E-07;1.42748146361438
;;;;6.15728592734801E-07;1.42770238262497
;;;;6.77301452008281E-07;1.42790298333636
;;;;7.45031597209109E-07;1.42808514700501
;;;;8.1953475693002E-07;1.4282505796141
;;;;9.01488232623023E-07;1.4284008281189
;;;;9.91637055885325E-07;1.42853729527004
;;;;1.09080076147386E-06;1.42866125310655
;;;;1.19988083762124E-06;1.42877385521594
;;;;1.31986892138337E-06;1.42887614785912
;;;;1.4518558135217E-06;1.42896908005546
;;;;1.59704139487388E-06;1.42905351271893
;;;;1.75674553436126E-06;1.42913022693088
;;;;1.93242008779739E-06;1.42919993142888
;;;;2.12566209657713E-06;1.42926326938492
;;;;2.33822830623484E-06;1.42932082454011
;;;;2.57205113685833E-06;1.42937312675722
;;;;2.82925625054416E-06;1.42942065704674
;;;;3.11218187559858E-06;1.42946385211699
;;;;3.42340006315843E-06;1.42950310849406
;;;;3.76574006947428E-06;1.42953878625301
;;;;4.1423140764217E-06;1.42957121239754
;;;;4.55654548406388E-06;1.42960068392204
;;;;5.01220003247026E-06;1.42962747058637
;;;;5.51342003571729E-06;1.42965181743081
;;;;6.06476203928902E-06;1.42967394705605
;;;;6.67123824321792E-06;1.42969406169056
;;;;7.33836206753972E-06;1.42971234506542
;;;;8.07219827429369E-06;1.42972896411503
;;;;8.87941810172306E-06;1.42974407051995
;;;;9.76735991189536E-06;1.42975780210684
;;;;1.07440959030849E-05;1.42977028411892
;;;;1.18185054933934E-05;1.42978163036911
;;;;1.30003560427327E-05;1.4297919442867
;;;;1.4300391647006E-05;1.42980131986771
;;;;1.57304308117066E-05;1.42980984253762
;;;;1.73034738928773E-05;1.42981758993496
;;;;1.9033821282165E-05;1.42982463262276
;;;;2.09372034103815E-05;1.42983103473478
;;;;2.30309237514197E-05;1.4298368545625
;;;;2.53340161265616E-05;1.42984214508828
;;;;2.78674177392178E-05;1.42984695446971
;;;;3.06541595131396E-05;1.42985132647963
;;;;3.37195754644535E-05;1.42985530090592
;;;;3.70915330108989E-05;1.42985891391474
;;;;4.08006863119888E-05;1.42986219838059
;;;;4.48807549431877E-05;1.4298651841862
;;;;4.93688304375064E-05;1.42986789849503
