Capillary Position;Is Outlier;Ligand Concentration [M];Ratio 670nm / 650nm;Ligand Concentration [M] (fitted);Ratio 670nm / 650nm (fitted)
;;;;2.09372034103815E-05;1.45480918737402
;;;;2.30309237514197E-05;1.45483706230066
;;;;2.53340161265616E-05;1.45486242034391
;;;;2.78674177392178E-05;1.45488548733576
;;;;3.06541595131396E-05;1.45490646909205
;;;;3.37195754644535E-05;1.45492555314346
;;;;3.70915330108989E-05;1.45494291032449
;;;;4.08006863119888E-05;1.45495869623049
;;;;4.48807549431877E-05;1.45497305255272
;;;;4.93688304375064E-05;1.4549861083008
